date,home_team,away_team,elo_diff,squad_value_diff,xg_avg_for,xg_avg_against,ranking_diff,penalty_share_diff,striker_concentration_diff,time_weight,target
1993-05-23,Russia,Greece,185.56005582213493,0.0,0.6223794685000001,1.3052000102875,23.0,-0.0365273044202201,-0.01887562493623099,6.716119671784348e-06,1
1993-05-24,Jordan,Iraq,-185.98590739742986,-0.1722068979088256,0.0,0.0,-28.0,-0.021739130434782608,0.7810650887573964,6.722839150635598e-06,1
1993-05-24,Yemen,Pakistan,0.7203895306552113,0.0,0.0,0.0,30.0,0.0,0.0,6.722839150635598e-06,2
1993-05-25,Lithuania,Northern Ireland,-159.62364759908155,0.0,0.8937282552333334,-1.407616529,-50.0,-0.008325008325008328,-0.05773356401384083,6.729565352326559e-06,0
1993-05-26,Albania,Republic of Ireland,-547.5376859943749,0.0,-0.47212972033333334,0.2200364033333333,-80.0,0.021262458471760795,0.017841695501730093,6.736298283583444e-06,0
1993-05-26,Jordan,China,-114.13938785459982,-2.2564023768998425,0.0,0.0,-54.0,-0.019417475728155338,0.4049586776859504,6.736298283583444e-06,0
1993-05-26,Yemen,Iraq,-416.20109895812175,2.084195478991017,0.0,0.0,-33.0,-0.02127659574468085,-0.7222222222222222,6.736298283583444e-06,0
1993-05-28,Pakistan,Iraq,-539.2070259401855,2.084195478991017,0.0,0.0,-63.0,-0.018867924528301886,0.8163265306122449,6.749784361733395e-06,0
1993-05-28,Yemen,China,-419.5867070112231,0.0,0.0,0.0,-59.0,-0.018867924528301886,0.13328979591836734,6.749784361733395e-06,2
1993-05-29,Poland,England,-153.13885120375426,-2.1421231962973586,-0.616544532582967,0.16802479786236257,-15.0,-0.004156505467875271,-0.09342560553633218,6.756537522112562e-06,1
1993-05-30,Iraq,China,77.85109964978733,-2.084195478991017,0.0,0.0,-26.0,-0.0024744819053510655,0.08213333333333334,6.7632974390298035e-06,2
1993-05-30,Jordan,Pakistan,342.84034039140715,-2.2564023768998425,0.0,0.0,35.0,0.0,-0.5,6.7632974390298035e-06,2
1993-05-30,New Zealand,Australia,-89.66562497346808,-0.48195868362502026,0.3963266094714286,-0.13625385622857156,-25.0,-0.008973194002726032,0.0667517006802721,6.7632974390298035e-06,0
1993-06-02,Czech Republic,Romania,-62.60086673086471,0.2370423187964228,0.2829968140375001,-0.3695174453150001,-7.0,0.0031476997578692573,0.014910037973232954,6.783617796643047e-06,2
1993-06-02,Denmark,Albania,567.1453140846363,0.0,0.660341704645098,0.06463717694313731,77.0,0.011337868480725627,-0.07275914968222659,6.783617796643047e-06,2
1993-06-02,Iceland,Russia,-346.6348853174602,0.0,-0.2500550141666664,-1.1496645530541667,-38.0,0.0018808777429467072,0.06113078840351567,6.783617796643047e-06,1
1993-06-02,Latvia,Northern Ireland,-260.44945673407665,0.0,0.8937282552333334,-1.407616529,-56.0,-0.02046783625730994,0.08353741496598638,6.783617796643047e-06,0
1993-06-02,Lithuania,Spain,-382.0141945492567,-2.1345185969179212,-1.4546643800047618,-0.34538511412857154,-78.0,-0.015926102882624624,0.017883719936776454,6.783617796643047e-06,0
1993-06-02,Norway,England,-104.03042250584849,-0.8112143465394333,-0.5694288722214287,-0.12722642816071428,-9.0,0.01913321841910859,-0.08072412436048798,6.783617796643047e-06,2
1993-06-02,Scotland,Estonia,532.7220982650399,0.2934566226019726,-0.43407710983333325,-0.15299338383333305,109.0,0.028637123745819393,-0.42290249433106575,6.783617796643047e-06,2
1993-06-02,Sweden,Israel,340.94706811876426,1.0329553952289992,-0.0009341124545456658,0.2576887345272729,60.0,0.052380952380952375,-0.1684297520661157,6.783617796643047e-06,2
1993-06-05,Bahrain,Lebanon,130.9186722251543,-3.213887326727642,0.0,0.0,73.0,-0.1323529411764706,0.08333333333333331,6.803999206862251e-06,1
1993-06-05,South Korea,Hong Kong,311.47239562796767,-0.08532630791742335,-0.25571144222857156,0.5764042064285715,70.0,-0.004908835904628331,-0.05462329159130973,6.803999206862251e-06,2
1993-06-06,Australia,New Zealand,134.51578504737404,0.48195868362502026,-0.3963266094714286,0.13625385622857156,25.0,0.008628468305887663,-0.01785714285714285,6.810806609202996e-06,2
1993-06-06,Faroe Islands,Wales,-441.67203132665986,0.0,0.32736835789999996,-0.98261161637,-66.0,-0.058823529411764705,0.03911564625850339,6.810806609202996e-06,0
1993-06-07,India,Bahrain,-203.8988395458814,3.213887326727642,0.0,0.0,-55.0,-0.05514705882352941,0.041666666666666685,6.817620822350918e-06,0
1993-06-07,South Korea,Lebanon,354.4771021369056,-0.08532630791742335,-0.25571144222857156,0.5764042064285715,112.0,-0.20757575757575758,-0.13,6.817620822350918e-06,2
1993-06-09,Hong Kong,Lebanon,23.387169346224255,0.0,0.0,0.0,42.0,-0.20238095238095238,-0.09,6.8312697083319776e-06,0
1993-06-09,South Korea,India,484.2035726410704,-0.08532630791742335,-0.25571144222857156,0.5764042064285715,94.0,-0.020583832335329344,-0.2115650969529086,6.8312697083319776e-06,2
1993-06-09,Latvia,Republic of Ireland,-504.0597662785658,0.0,0.0,0.0,-93.0,-0.05747126436781609,0.13846801346801343,6.8312697083319776e-06,0
1993-06-09,Netherlands,Norway,55.11917336799684,0.26308536279651307,0.4855198478799998,-0.08554993240499997,7.0,0.025903036523058393,0.005208333333333329,6.8312697083319776e-06,1
1993-06-11,Bahrain,Hong Kong,153.1016582679033,-3.213887326727642,0.0,0.0,31.0,0.053125000000000006,0.12075298438934803,6.844945919400978e-06,2
1993-06-11,India,Lebanon,-148.8725503987189,0.0,0.0,0.0,18.0,-0.10416666666666666,0.20833333333333334,6.844945919400978e-06,0
1993-06-12,China,Pakistan,466.2597615183397,0.0,0.0,0.0,89.0,0.018867924528301886,-0.4088,6.851794288934445e-06,2
1993-06-12,Yemen,Jordan,-189.65365673195106,2.2564023768998425,0.0,0.0,-5.0,0.0,-0.09250000000000003,6.851794288934445e-06,1
1993-06-13,Hong Kong,India,95.35037195966493,0.0,0.0,0.0,24.0,-0.011948529411764705,-0.20297520661157023,6.858649510262771e-06,0
1993-06-13,South Korea,Bahrain,207.78393198898448,3.1285610188102186,-0.25571144222857156,0.5764042064285715,39.0,-0.04672663668165917,-0.08561618818029074,6.858649510262771e-06,2
1993-06-14,Iraq,Jordan,235.93601553289795,0.1722068979088256,0.0,0.0,28.0,0.016129032258064516,-0.05034722222222221,6.865511590241179e-06,2
1993-06-14,Pakistan,Yemen,-201.85432591612698,0.0,0.0,0.0,-30.0,0.0,0.3395061728395062,6.865511590241179e-06,0
1993-06-15,Ecuador,Venezuela,370.1966060171221,1.7643398169211721,-0.843526049189286,-0.9816664559607142,60.0,0.038911736792154386,-0.3194444444444444,6.872380535731762e-06,2
1993-06-16,China,Jordan,141.03148371719567,2.2564023768998425,0.0,0.0,54.0,0.01834862385321101,-0.1278344671201814,6.8792563536034406e-06,2
1993-06-16,Colombia,Mexico,-170.76697710952385,1.2658350414742472,0.4343763017354543,-0.09122905289272731,-10.0,0.022719648684090148,0.1790625,6.8792563536034406e-06,2
1993-06-16,Faroe Islands,Czech Republic,-508.15777030910044,-0.2370423187964228,-0.06772999263750012,-0.006274446524999977,-76.0,-0.07333333333333333,0.14827483640690065,6.8792563536034406e-06,0
1993-06-16,Finland,Israel,25.61501891590092,0.0,-0.702082994,0.2506786796666667,20.0,0.026929392446633824,-0.13950413223140498,6.8792563536034406e-06,1
1993-06-16,Iceland,Hungary,-128.09860876464245,0.0,0.7823009200500003,-0.34975690824999983,-10.0,-0.026785714285714288,-0.005903187721369552,6.8792563536034406e-06,2
1993-06-16,Iraq,Yemen,393.7328898223939,-2.084195478991017,0.0,0.0,33.0,0.015151515151515152,0.0411111111111111,6.8792563536034406e-06,2
1993-06-16,Lithuania,Republic of Ireland,-440.1764354978973,0.0,0.0,0.0,-87.0,-0.043290043290043295,-0.046712802768166084,6.8792563536034406e-06,0
1993-06-16,Uruguay,United States,131.88205220338114,0.01750774185135029,0.6571723131314284,0.36043920098571425,8.0,-0.01549865229110512,0.0732897153351699,6.8792563536034406e-06,2
1993-06-17,Argentina,Bolivia,456.22178445513464,1.5926827369583485,1.8802391510287877,-0.5629167905121217,77.0,-0.03728578847152502,-0.026545477712416915,6.8861390507320465e-06,2
1993-06-18,Brazil,Peru,473.5035636282514,3.4448664967645612,1.7978620749302856,-0.6484114426600003,75.0,-0.0027750965250965265,-0.0514825360385206,6.893028634000289e-06,1
1993-06-18,China,Yemen,294.9573133668123,0.0,0.0,0.0,59.0,0.017699115044247787,-0.039279513888888895,6.893028634000289e-06,2
1993-06-18,Iraq,Pakistan,655.4954995025209,-2.084195478991017,0.0,0.0,63.0,0.014492753623188406,-0.3279773156899811,6.893028634000289e-06,2
1993-06-18,Paraguay,Chile,-147.04014138586672,0.6020170758035803,0.4498579428,0.16027862000000015,-21.0,-0.015771943573667714,0.004535147392290259,6.893028634000289e-06,2
1993-06-19,Ecuador,United States,-36.658855080258036,0.026284539802837514,0.5676848697571426,0.5627915257,-41.0,0.010041407867494828,0.0015304560759106245,6.899925110297728e-06,2
1993-06-19,Portugal,Malta,432.90449506453683,1.7646711247642628,0.7310460179833334,0.20877069718888897,40.0,-0.008522727272727272,-0.01944444444444446,6.899925110297728e-06,2
1993-06-19,Uruguay,Venezuela,591.84365681794,1.755563018969685,-0.7540386058150002,-1.184018780675,109.0,0.010599721059972103,-0.3064,6.899925110297728e-06,1
1993-06-20,Argentina,Mexico,104.53601493119504,2.2099030249466054,0.9846054228409087,-0.002327306718182154,15.0,-0.006272848122299765,0.078681408788005,6.906828486520852e-06,1
1993-06-20,China,Iraq,-111.74428473734542,2.084195478991017,0.0,0.0,26.0,0.0038452295121365054,-0.06042467321928602,6.906828486520852e-06,2
1993-06-20,Colombia,Bolivia,260.43633810757865,0.6486147534859903,1.3300100299233333,-0.6518185366866669,52.0,-0.009398075632132477,0.03946702648001349,6.906828486520852e-06,1
1993-06-20,Pakistan,Jordan,-333.91418985135215,2.2564023768998425,0.0,0.0,-35.0,0.0,0.3163265306122449,6.906828486520852e-06,0
1993-06-21,Brazil,Chile,212.9789708751,2.4885568822313573,2.008459713549333,-0.2731486975266668,44.0,-0.0006898972416213844,0.010875740605470335,6.913738769573051e-06,0
1993-06-21,Paraguay,Peru,139.6135920050424,1.5583266903367843,0.23926030418095234,-0.21498412513333331,10.0,-0.01796527434503213,-0.06189913982121774,6.913738769573051e-06,1
1993-06-22,Ecuador,Uruguay,-135.58534614932546,0.008776797951487225,-0.08948744337428582,0.20235232471428577,-49.0,0.024626068376068386,-0.03872427983539095,6.920655966364583e-06,2
1993-06-22,United States,Venezuela,363.24092330959934,1.7380552771183346,-1.4112109189464286,-1.5444579816607142,101.0,0.02827380952380952,-0.215650826446281,6.920655966364583e-06,1
1993-06-23,Taiwan,Syria,-289.94554961543326,0.0,0.0,0.0,18.0,-0.030303030303030304,0.828125,6.927580083812657e-06,0
1993-06-23,Argentina,Colombia,211.10219290604277,0.9440679834723582,0.5502291211054544,0.08890174617454516,25.0,-0.03553237933543536,-0.050860903241037286,6.927580083812657e-06,1
1993-06-23,Iran,Oman,497.2023752172213,-1.444582606485067,-0.11143479899999997,0.2251691286333335,55.0,0.02830188679245283,-0.2889273356401384,6.927580083812657e-06,1
1993-06-23,Mexico,Bolivia,349.86295461145323,-0.6172202879882569,0.895633728187879,-0.5605894837939396,62.0,-0.030536130536130537,-0.07385,6.927580083812657e-06,1
1993-06-24,Brazil,Paraguay,260.9194440863232,1.886539806427777,1.5586017707493331,-0.43342731752666697,65.0,0.015119363395225467,-0.0015709493679538777,6.934511128841406e-06,2
1993-06-24,Chile,Peru,245.78981206059666,0.956309614533204,-0.21059763861904768,-0.37526274513333346,31.0,-0.002305037957211875,-0.08666666666666667,6.934511128841406e-06,0
1993-06-25,Iran,Taiwan,481.42145494682995,-1.444582606485067,-0.11143479899999997,0.2251691286333335,17.0,0.02830188679245283,-0.7889273356401384,6.941449108381849e-06,2
1993-06-25,Oman,Syria,-280.75231021583363,0.0,0.0,0.0,-20.0,-0.02857142857142857,0.0,6.941449108381849e-06,1
1993-06-26,Colombia,Uruguay,6.404448453996565,-0.20252426349304642,-0.10179405747000003,0.09399558508000005,-19.0,0.03634095634095634,0.03373015873015872,6.948394029371978e-06,1
1993-06-26,Ecuador,Paraguay,91.64963271048259,0.9810113149139141,0.6853108240190474,-0.06861494545238123,3.0,0.03619240799768183,0.02931618991079378,6.948394029371978e-06,2
1993-06-27,Brazil,Argentina,-56.248754025167955,0.17276156948603827,0.33536843972054564,-0.3453573786145452,7.0,0.0008609587493139254,-0.04907453177349372,6.955345898756729e-06,1
1993-06-27,Iran,Syria,190.50194336431127,-1.444582606485067,-0.11143479899999997,0.2251691286333335,35.0,-0.0017857142857142863,-0.29338842975206614,6.955345898756729e-06,1
1993-06-27,Oman,Taiwan,65.29707774865824,0.0,0.0,0.0,-38.0,0.0,-0.5,6.955345898756729e-06,2
1993-06-27,Peru,Mexico,-317.93334813841875,-1.0622019023319176,-0.4778882123688313,0.30072675732727294,-53.0,0.0018152938506920818,0.1129125,6.955345898756729e-06,0
1993-06-30,Ecuador,Mexico,-146.44957787709086,1.4771361029187808,0.4466829158311685,0.0171276867415584,-40.0,0.011964077930602383,0.06905864197530864,6.976243266832077e-06,0
1993-07-01,Colombia,Argentina,-180.42874239193316,-0.9440679834723582,-0.5502291211054544,-0.08890174617454516,-25.0,0.03442125914036026,0.03467755102040815,6.983222999383549e-06,1
1993-07-02,Oman,Iran,-391.7379967963436,1.444582606485067,0.11143479899999997,-0.2251691286333335,-55.0,-0.02654867256637168,0.2638888888888889,6.990209715158589e-06,0
1993-07-02,Syria,Taiwan,345.34273364223804,0.0,0.0,0.0,-18.0,0.027777777777777776,-0.6666666666666667,6.990209715158589e-06,2
1993-07-03,Ecuador,Colombia,-74.97726173101864,0.21130106144453364,0.012306614095714208,0.10835673963428571,-30.0,-0.013249376885740516,-0.031494444444444436,6.997203421143928e-06,0
1993-07-03,Nigeria,Algeria,-14.29015979136011,-0.34914824313250037,-0.07339129843333336,0.16572948666666676,17.0,0.00688259109311741,0.03378449905482042,6.997203421143928e-06,2
1993-07-04,Taiwan,Iran,-527.8485400095308,1.444582606485067,0.11143479899999997,-0.2251691286333335,-17.0,-0.02631578947368421,0.29289940828402367,7.004204124333284e-06,0
1993-07-04,Argentina,Mexico,39.96333907881285,2.2099030249466054,0.9846054228409087,-0.002327306718182154,15.0,-0.008819620635495955,0.06767857142857144,7.004204124333284e-06,2
1993-07-04,Syria,Oman,253.15009886423763,0.0,0.0,0.0,20.0,0.045454545454545456,-0.3099173553719008,7.004204124333284e-06,2
1993-07-04,Zambia,Morocco,-6.889337104804781,-0.4197201723035171,-0.026442851699999936,-0.12164555159000012,9.0,-0.03879217709004943,-0.019636187623053233,7.004204124333284e-06,2
1993-07-04,Zimbabwe,Cameroon,-107.27981592782044,-0.24298097033386057,0.17775218326666686,-0.6476102276666664,-32.0,-0.07,0.189257589188217,7.004204124333284e-06,2
1993-07-07,Syria,Iran,-144.47325553126257,1.444582606485067,0.11143479899999997,-0.2251691286333335,-35.0,0.03188405797101449,0.030323394908947837,7.025248287167416e-06,1
1993-07-07,Taiwan,Oman,-119.21584870335528,0.0,0.0,0.0,38.0,0.0,0.16666666666666669,7.025248287167416e-06,0
1993-07-17,Senegal,Morocco,-43.94076688931386,0.6775469048355021,-0.091967098628571,-0.4008762571614287,-10.0,-0.07,-0.0012435121107266522,7.095853206261212e-06,0
1993-07-18,Ecuador,Brazil,-218.85869250049768,-0.9055284915138628,-0.8732909467302858,0.36481237207428574,-62.0,0.020314175761781593,0.04708814073673456,7.10295260857701e-06,1
1993-07-18,Guinea,Cameroon,-114.87391243438492,-0.24298097033386057,0.17775218326666686,-0.6476102276666664,-41.0,0.07285714285714284,0.1553069719042664,7.10295260857701e-06,0
1993-07-18,Ivory Coast,Algeria,33.57117183199739,0.8191619120378597,0.0,0.0,3.0,0.02309782608695652,0.03856749311294766,7.10295260857701e-06,2
1993-07-18,Venezuela,Bolivia,-274.52655765383633,-0.9044240019906482,2.1858426932083335,0.43820465890833304,-38.0,-0.05324675324675325,0.13300619834710742,7.10295260857701e-06,0
1993-07-25,Bolivia,Brazil,-320.290785167256,-1.7654443064443868,-2.2156075907493333,0.9082741691266669,-84.0,0.031121550205519675,0.08000480740340124,7.152847705939669e-06,2
1993-07-25,Venezuela,Uruguay,-524.5811604472578,-1.755563018969685,0.7540386058150002,1.184018780675,-109.0,-0.015790686952512678,0.15911117717003567,7.152847705939669e-06,0
1993-07-31,Canada,Australia,-260.3165327440288,0.9257915186731509,1.3574996920269842,0.9198701606492061,-12.0,-0.018094459210795336,0.0241122834996986,7.1958938013232505e-06,2
1993-08-01,Colombia,Paraguay,232.60487531615036,0.7697102534693805,0.6730042099233332,-0.17697168508666694,33.0,0.04770567472169427,0.04171288412566983,7.203093294271085e-06,1
1993-08-01,Peru,Argentina,-441.06534984401947,-3.272104927278523,-1.46249363520974,0.3030540640454551,-68.0,0.012241424456664048,0.04012345679012344,7.203093294271085e-06,0
1993-08-01,Uruguay,Ecuador,74.39303256170524,-0.008776797951487225,0.08948744337428582,-0.20235232471428577,49.0,-0.02263744160977363,-0.013571483533394879,7.203093294271085e-06,1
1993-08-01,Venezuela,Brazil,-563.4466715808533,-2.669868308435035,-0.02976489754099987,1.346478828035,-122.0,-0.018023748939779476,0.210282585181179,7.203093294271085e-06,0
1993-08-07,Senegal,Zambia,-175.94773904852514,1.0972670771390192,-0.06552424692857106,-0.2792307055714286,-19.0,-0.03125,0.0317424004117933,7.246441769416804e-06,1
1993-08-08,Bolivia,Uruguay,-125.27282977019195,-0.8511390169790367,-1.4318040873933333,0.745814121766667,-37.0,0.032151991231275115,0.02689568576330645,7.253691835615157e-06,2
1993-08-08,Ecuador,Venezuela,466.3262158041673,1.7643398169211721,-0.843526049189286,-0.9816664559607142,59.0,0.039088675452311816,-0.10995370370370369,7.253691835615157e-06,2
1993-08-08,Paraguay,Argentina,-378.47577714968634,-1.7137782369417387,-1.2232333310287875,0.08806993891212178,-62.0,-0.01365825467154691,-0.04981154752736354,7.253691835615157e-06,0
1993-08-08,Peru,Colombia,-268.89623253806394,-2.3280369438061648,-0.9122645141042856,0.39195581022000026,-51.0,-0.02172261362066584,0.0405060708091011,7.253691835615157e-06,0
1993-08-15,Paraguay,Peru,72.74218959502014,1.5583266903367843,0.23926030418095234,-0.21498412513333331,3.0,-0.026089708808102727,-0.06471836419753085,7.3046458093105044e-06,2
1993-08-15,Australia,Canada,162.234411409348,-0.9257915186731509,-1.3574996920269842,-0.9198701606492061,-6.0,0.01895969823307524,-0.009142189435052184,7.3046458093105044e-06,2
1993-08-15,Bolivia,Ecuador,-10.645322671946815,-0.8599158149305239,-1.3423166440190475,0.5434617970523812,-24.0,0.010278428311215199,0.018223593964334706,7.3046458093105044e-06,2
1993-08-15,Colombia,Argentina,-179.5774373121492,-0.9440679834723582,-0.5502291211054544,-0.08890174617454516,-14.0,0.033680555555555554,-0.003488353138702799,7.3046458093105044e-06,2
1993-08-15,Uruguay,Brazil,-107.36554585475778,-0.9143052894653501,-0.783803503356,0.16246004735999997,-14.0,-0.0038705494539830326,0.026235078053259878,7.3046458093105044e-06,1
1993-08-22,Argentina,Peru,449.07141472605076,3.272104927278523,1.46249363520974,-0.3030540640454551,65.0,-0.01677307912728329,-0.13111111111111112,7.355957712112049e-06,2
1993-08-22,Bolivia,Venezuela,501.9359899443041,0.9044240019906482,-2.1858426932083335,-0.43820465890833304,35.0,0.04614370468029004,-0.09372637944066514,7.355957712112049e-06,2
1993-08-22,Brazil,Ecuador,122.81153895743819,0.9055284915138628,0.8732909467302858,-0.36481237207428574,27.0,-0.016322252171308768,-0.04643038527441963,7.355957712112049e-06,2
1993-08-22,Paraguay,Colombia,-237.65015284546234,-0.7697102534693805,-0.6730042099233332,0.17697168508666694,-48.0,-0.04279338409031242,-0.005015432098765427,7.355957712112049e-06,1
1993-08-22,Sweden,France,-20.34655307959156,-1.2167984651834196,-0.7027256754385458,-0.15995376037272702,8.0,0.01716952463642283,-0.11337201570093743,7.355957712112049e-06,1
1993-08-25,Austria,Finland,53.366487281152104,0.5108578839326263,0.812993163,0.029185726458333283,9.0,0.021819598675238652,-0.044087550188254776,7.378058720184741e-06,2
